date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
2022-03-01,287.467,289.044,267.426,346.465,361.0,354.941,278.588,239.559,265.704,588.633,385.084,164.309,114.469,112.914,116.83175555555556,245.404,262.374,3.34,2.84,2.34,5.4,1.97801677,101.3907,98.9704,97.6269,101.2919,79.0253,78.5575,651027.0,226470.0,25650.85538888889,21955.2185,2426.1426555555554,3523.938611111111,277554.0,276307.0,1243817.0,2.0,2405153.0,693266.0,840531.0,,134.81,0.39,97.18818,100.8473,14.0,1712.0,1175.0,522.0,1868.0,1136.0,720.0,420100.0,6.8,294.918,601.1584444444444,4.67,3.83,3.7,7.0,158206.0,6014.0,164220.0,62.3,60.1,151346.0,129304.0,12676.0,7695.0,28615.0,15545.5,15515.0,22042.0,31.82,40.6,41.5,214000.0,1528000.0,12134.0,6607.0,4499.0,1383.0,-5.977777777777778,0.33,0.29,0.2,0.51,2.28,2.42,2.32,2.44,-0.92,-0.52,-0.6141,-0.37044,-0.25034,81.85,3.43,4.29,1.06,1.93,1.22,3.43,4600150.38,1079329.43,3520820.96,16856.4112,2538.9137,4870.8581,1.2072222222222222,1.781777777777778,1.8152222222222223,20684.5,21721.3,6134.3,1.1830444444444443,1.2427000000000001,7556.1,4530.41,14220.52,20.56,115.2254,,1.1093,121.44,1.3152,100.53,4.231,5.46,10230.8939130435,222.9269905434389,0.04,1.68,2.09,1.3,0.51,0.24,0.63,3.05,3.92,4530.41,31.88,202.7006,66.4411,76.7,1937.23,1937230.0,4.512418746948242,3.997925281524658,2070.125,0.708,98.312,101.3,-0.8209142419293389,159.0,146.8,59.4
2022-04-01,288.582,290.474,268.303,348.242,363.086,356.69,281.629,244.322,263.357,591.722,385.307,164.121,114.812,113.307,117.728,249.56,277.409,3.3,2.88,2.46,5.4,2.26755868,101.44,98.9204,98.1928,100.8366,79.0418,78.4892,660194.0,228772.0,25861.292,21967.045,2451.687,3544.731,279157.0,278493.0,1249595.0,1.0,2435750.0,696301.0,859427.0,,135.27,0.01,97.02539,100.6536,11.8,1820.0,1204.0,604.0,1859.0,1087.0,624.0,439500.0,8.3,301.537,614.02,5.1,4.4,3.7,7.0,157891.0,6002.0,163893.0,62.2,59.9,151651.0,129572.0,12725.0,7699.0,28607.0,15487.1,15611.0,22079.0,31.96,40.4,41.3,219000.0,1380000.0,11881.0,6614.0,4457.0,1353.0,-1.5,0.33,0.28,0.33,0.83,2.7,2.92,2.89,2.96,-0.38,0.01,0.1747,-0.33383,-0.2018,281.5,3.76,4.66,1.12,2.05,1.41,3.97,4633209.82,1092969.86,3540239.96,16939.682,2565.6296,4921.5241,1.19,1.83,1.86,20727.2,21750.0,5885.0,1.192,1.252,7536.9,4131.93,12334.64,33.4,119.4936,,1.0537,129.84,1.2565,104.59,4.107,6.84,10174.3476190476,228.73523262177,0.19,1.99,2.59,1.77,0.95,0.43,0.9,3.68,4.61,4131.93,16.44,345.183,49.8903,79.0,1896.3959,1896395.9,4.58661413192749,4.014822006225586,1864.103,1.171,102.959,102.1,-0.3593949431527536,160.6,147.5,65.2
2022-05-01,291.299,292.039,271.311,350.221,365.364,358.757,285.414,251.561,267.605,594.287,386.273,164.842,115.525,113.703,118.15756043956044,256.396,302.76,2.96,2.64,2.32,5.3,2.45008154,101.3335,98.4799,97.6988,100.7497,78.9224,78.1251,659847.0,226519.0,26017.889362637365,22019.32412087912,2480.4494175824175,3527.3550659340663,278740.0,279631.0,1253866.0,1.8,2478363.0,704943.0,877505.0,,135.69,-0.42,96.62722,100.4397,12.2,1531.0,1056.0,446.0,1704.0,1032.0,644.0,429400.0,8.2,306.299,617.1881318681319,5.1,4.31,3.6,7.1,158378.0,5983.0,164362.0,62.3,60.1,151892.0,129789.0,12739.0,7737.0,28586.0,15426.2,15674.0,22103.0,32.1,40.4,41.1,200000.0,1364000.0,11483.0,6461.0,4259.0,1509.0,6.972527472527472,0.83,0.79,0.77,1.13,2.53,2.81,2.85,3.07,-0.15,0.21,0.2707,-0.25726,-0.13273,72.9,4.13,5.12,1.15,2.18,1.4,4.22,4662516.07,1101405.35,3561110.72,17071.3015,2610.2452,4972.941,1.19,1.9025274725274726,1.9391208791208792,20669.6,21690.7,5591.3,1.201230769230769,1.2645274725274724,7446.2,4132.15,12081.39,26.19,118.0689,,1.0731,128.53,1.2624,114.38,4.624,8.46,9395.02727272727,229.3042355478699,0.32,1.91,1.98,1.25,0.69,0.22,0.69,3.17,4.2,4132.15,19.85,271.1472,70.3513,73.7,1837.0925,1837092.5,4.333930015563965,4.131897926330566,1864.043,1.458,101.752,103.9,-0.3535317854744093,164.9,148.2,58.4
2022-06-01,295.072,294.009,275.645,352.544,368.231,361.291,288.583,259.551,277.704,598.199,387.787,165.724,116.638,114.376,118.60143956043956,262.418,325.767,2.58,2.33,2.08,5.3,2.5513544,101.018,97.9383,97.2559,100.2122,78.6259,77.6834,666113.0,225746.0,26179.706637362637,22073.34587912088,2510.1705824175824,3509.399934065934,284763.0,281120.0,1262761.0,1.0,2514765.0,716785.0,892658.0,,136.11,-0.26,96.22865,100.1548,6.2,1551.0,1013.0,530.0,1737.0,950.0,549.0,431700.0,9.7,308.095,620.4618681318681,5.7,4.83,3.6,6.7,158094.0,5951.0,164046.0,62.2,59.9,152353.0,130229.0,12768.0,7760.0,28669.0,15486.3,15778.0,22124.0,32.2,40.3,40.9,212000.0,1403000.0,11256.0,6510.0,4139.0,1497.0,15.727472527472527,1.58,1.5,1.21,1.66,2.92,3.01,2.98,3.14,0.43,0.65,0.366,-0.16972,-0.02123,158.37,4.24,5.27,1.21,2.31,1.64,5.87,4700224.49,1120580.97,3579643.52,17186.4319,2667.8801,5023.4625,1.19,1.9774725274725273,2.020879120879121,20593.2,21642.9,5506.3,1.2107692307692308,1.2774725274725276,7334.8,3785.38,11028.74,28.71,120.9718,,1.0469,135.69,1.2162,107.76,4.872,6.54,9067.55181818182,229.8922052381731,0.06,1.6,1.43,1.22,0.67,0.3,0.92,2.61,3.71,3785.38,22.78,378.3172,46.3687,65.8,1806.887,1806887.0,4.664237499237061,4.10074520111084,1707.9899,2.16,104.685,103.9,-0.3097353885232712,166.7,148.5,50.0
2022-07-01,294.94,295.08,274.695,354.619,370.953,363.587,292.287,260.047,271.172,601.595,390.077,165.896,116.631,114.628,119.031,256.526,291.101,2.73,2.53,2.33,5.2,2.28813375,101.223,98.0214,98.4301,99.9457,78.7204,77.7019,659550.0,223622.0,26336.304,22125.625,2538.933,3492.024,284460.0,281868.0,1270557.0,0.7,2532783.0,722909.0,898404.0,,136.7,0.2,96.20132,99.94544,5.4,1381.0,906.0,460.0,1703.0,926.0,519.0,442900.0,10.6,306.932,623.63,5.3,4.58,3.5,6.8,158258.0,5768.0,164026.0,62.1,59.9,153049.0,130767.0,12800.0,7789.0,28706.0,15501.2,15925.0,22282.0,32.35,40.4,41.0,228000.0,1429000.0,11610.0,6470.0,4005.0,1459.0,24.2,2.32,2.27,1.68,2.34,2.89,2.7,2.67,3.0,-0.03,0.14,-0.2006,-0.21742,-0.21397,118.84,4.06,5.21,1.18,2.36,1.53,4.83,4722351.82,1130232.19,3592119.63,17283.4956,2699.2413,5071.3988,1.19,2.05,2.1,20531.7,21641.7,5536.9,1.22,1.29,7337.7,4130.29,12390.69,21.33,121.7793,,1.0202,133.25,1.2183,101.31,4.33,8.33,7544.80952380952,230.461208164273,-0.22,0.6,0.38,0.66,0.43,0.58,1.11,1.53,2.71,4130.29,27.72,271.8748,64.8657,65.6,1765.22,1765220.0,4.616422653198242,4.001683712005615,1885.2303,2.57,105.903,103.8,-0.8365683660386791,160.5,146.4,51.5
2022-08-01,295.162,296.582,274.075,357.113,373.649,366.218,294.799,265.117,264.644,605.36,391.032,166.356,116.956,115.276,119.41277173913043,251.494,311.239,2.58,2.48,2.38,4.8,2.1869859,101.0963,98.0019,98.1098,98.9775,78.5438,77.654,663566.0,224814.0,26482.613891304347,22177.085,2532.5864239130433,3482.788358695652,282368.0,283623.0,1274539.0,0.4,2552630.0,728315.0,909478.0,,137.0,0.03,96.46188,99.7755,5.8,1531.0,921.0,589.0,1557.0,886.0,638.0,431900.0,8.7,303.51,621.5442391304348,5.55,4.85,3.6,6.9,158735.0,5919.0,164654.0,62.3,60.1,153286.0,131017.0,12826.0,7799.0,28738.0,15527.6,15977.0,22269.0,32.44,40.3,40.9,210000.0,1420000.0,10148.0,6443.0,4200.0,1609.0,29.22065217391304,2.33,2.29,2.33,2.87,3.45,3.3,3.15,3.27,0.72,0.67,-0.2084,-0.22344,-0.22372,126.46,4.07,5.15,1.12,2.18,1.48,5.03,4751761.19,1144559.23,3607201.96,17316.6431,2724.0968,5124.942,1.2068478260869564,2.1207608695652174,2.2381521739130434,20435.1,21606.8,5582.0,1.2317934782608695,1.3088695652173914,7320.3,3955.0,11816.2,25.87,123.5407,,1.0065,138.69,1.1647,90.09,3.827,8.93,7990.81217391304,217.70327391603425,-0.3,0.18,0.97,1.17,0.66,0.3,0.72,1.94,3.0,3955.0,27.7,382.1532,74.8616,75.8,1710.705,1710705.0,4.363942623138428,4.019227027893066,1844.1154,3.0552,108.7,104.3,-0.7237103114347674,158.3,144.6,58.2
2022-09-01,296.421,298.281,274.876,359.631,376.648,368.95,296.302,267.765,264.24,610.165,390.677,166.647,117.371,115.788,119.79454347826088,251.891,296.849,2.14,2.15,2.16,4.7,2.53306319,101.2918,97.9936,98.4689,98.0118,78.6087,77.6645,661854.0,223282.0,26628.923782608694,22228.545000000002,2526.239847826087,3473.552717391304,282430.0,284995.0,1277332.0,0.7,2558913.0,724889.0,912573.0,,137.44,0.0,96.67612,99.54729,2.0,1488.0,884.0,586.0,1600.0,862.0,552.0,434200.0,10.1,300.346,619.4584782608696,6.7,5.96,3.5,6.7,158810.0,5792.0,164602.0,62.3,60.1,153513.0,131233.0,12848.0,7827.0,28700.0,15501.5,16047.0,22280.0,32.55,40.3,41.0,189000.0,1397000.0,10812.0,6206.0,4111.0,1443.0,34.24130434782609,3.08,2.98,2.56,3.22,4.22,4.06,3.83,3.79,1.92,1.68,0.5155,-0.10476,-0.08782,192.84,4.59,5.69,1.08,2.24,1.67,5.43,4778652.99,1154880.25,3623772.74,17351.3711,2747.7509,5167.4662,1.223695652173913,2.1915217391304345,2.376304347826087,20281.5,21521.0,5411.1,1.243586956521739,1.3277391304347828,7260.3,3585.62,10575.62,31.62,127.5159,,0.9783,144.71,1.1134,79.91,3.711,6.4,7746.01136363636,204.9453396677955,-0.39,0.3,0.98,0.97,0.4,0.55,1.05,1.83,2.99,3585.62,19.95,419.8064,57.8842,79.5,1659.67,1659670.0,4.274956226348877,3.993950605392456,1664.7163,3.636,112.117,105.0,-0.4850505319053755,156.8,143.1,58.6
2022-10-01,297.979,299.381,276.032,362.298,379.275,371.314,297.943,265.069,266.755,606.876,390.614,166.651,117.919,116.204,120.164,254.03,260.482,2.67,2.52,2.37,5.0,2.40070757,101.2529,98.239,99.1214,97.0467,78.4843,77.8544,668671.0,224402.0,26770.514,22278.345,2520.098,3464.615,287071.0,286020.0,1283660.0,1.0,2571649.0,723840.0,917391.0,,137.84,0.03,96.78831,99.31562,0.4,1435.0,869.0,552.0,1594.0,843.0,579.0,460300.0,9.7,298.565,617.44,7.08,6.36,3.6,6.7,158684.0,5964.0,164648.0,62.2,60.0,153913.0,131604.0,12883.0,7846.0,28731.0,15501.7,16144.0,22309.0,32.7,40.4,41.0,202000.0,1430000.0,10488.0,6104.0,3945.0,1539.0,39.1,3.08,3.05,3.08,4.06,4.51,4.27,4.1,4.22,1.6,1.58,-0.2991,-0.12594,-0.11255,161.13,5.1,6.26,1.08,2.28,1.66,4.63,4810409.58,1166450.12,3643959.46,17369.792,2771.3899,5210.7324,1.24,2.26,2.51,20092.2,21424.4,5340.3,1.255,1.346,7189.9,3871.98,10988.15,25.88,127.6272,,0.9885,148.63,1.1515,86.54,3.742,5.02,7651.08285714286,192.598951685629,-0.41,0.11,1.19,1.58,1.17,0.64,1.1,2.1,3.3,3871.98,26.59,336.8704,40.4439,77.9,1633.1224,1633122.4,4.340528964996338,3.855526924133301,1846.8631,4.173,111.527,103.9,-0.1749805918485076,156.0,142.7,59.9
2022-11-01,298.708,300.316,276.162,364.655,382.218,373.766,299.267,261.682,265.842,603.076,391.36,166.251,118.224,116.539,120.54273913043478,252.905,251.173,2.41,2.34,2.27,5.0,2.53058351,100.9552,97.4555,98.0016,96.8588,78.1544,77.2186,659458.0,220770.0,26920.773358695653,22332.683282608697,2527.9979456521737,3461.622152173913,279095.0,287239.0,1280862.0,0.4,2580941.0,723513.0,923239.0,,138.25,-0.59,96.854,99.09515,-2.0,1424.0,795.0,615.0,1401.0,790.0,597.0,427700.0,9.2,296.751,618.6665217391305,6.58,5.9,3.6,6.7,158507.0,5943.0,164450.0,62.1,59.9,154210.0,131836.0,12896.0,7864.0,28727.0,15500.8,16200.0,22374.0,32.84,40.2,40.9,209000.0,1513000.0,10619.0,6134.0,4080.0,1461.0,41.02065217391304,3.83,3.82,3.78,4.27,4.38,3.82,3.68,3.8,1.41,1.34,-0.2335,-0.18191,-0.18793,89.9,4.9,6.07,0.98,2.15,1.42,4.55,4840772.3,1182560.52,3658211.78,17425.7905,2789.4296,5255.0057,1.2332608695652174,2.3307608695652173,2.6279347826086954,19923.0,21358.1,5419.4,1.2671304347826087,1.3682391304347827,7150.2,4080.11,11468.0,20.58,123.5276,,1.0323,139.31,1.1962,80.48,3.534,7.0,8049.86136363636,186.72478483684043,-0.7,-0.43,-0.01,0.91,0.66,0.4,0.73,0.83,2.0,4080.11,28.86,243.9147,49.6169,76.7,1768.45,1768450.0,4.039494514465332,3.782933235168457,1886.5773,4.4292,105.95,102.3,-0.7160737124460375,155.4,141.6,56.7
2022-12-01,298.808,301.433,275.265,367.45,385.182,376.582,300.553,265.079,260.726,603.646,391.809,165.954,118.384,116.952,120.90926086956522,245.115,257.172,2.33,2.3,2.27,4.3,2.26844917,99.7664,95.7545,96.5784,92.7672,77.1334,75.8688,651763.0,218121.0,27066.185641304346,22385.268717391304,2535.6430543478264,3458.725847826087,293358.0,287916.0,1291737.0,0.5,2593136.0,729807.0,924269.0,,138.57,-0.47,97.06937,98.91479,-3.2,1308.0,860.0,439.0,1410.0,742.0,621.0,427900.0,8.7,294.244,619.8534782608696,6.42,5.68,3.5,6.6,159259.0,5766.0,165025.0,62.3,60.1,154336.0,131963.0,12889.0,7892.0,28747.0,15515.6,16241.0,22373.0,32.96,40.2,40.6,204000.0,1585000.0,10876.0,6113.0,4173.0,1520.0,42.879347826086956,4.33,4.3,4.1,4.3,4.41,3.99,3.88,3.97,1.66,1.58,-0.0431,-0.22295,-0.23707,162.78,4.43,5.59,0.82,1.99,1.38,4.81,4858467.59,1192639.7,3665827.89,17495.2345,2798.0126,5350.9659,1.2267391304347826,2.3992391304347827,2.7420652173913043,19671.3,21219.0,5406.0,1.2788695652173911,1.3897608695652173,7101.2,3839.5,10466.48,21.67,121.4392,,1.0698,131.81,1.2077,80.16,3.091,3.52,8371.09136363636,181.0401072412386,-0.53,-0.74,-0.34,0.4,0.23,0.16,0.46,0.37,1.54,3839.5,26.49,291.1606,37.7879,83.4,1824.4,1824400.0,3.994832515716553,3.329034090042114,1761.2459,4.601,103.522,101.6,-0.548457448688989,150.8,141.8,59.8
2023-01-01,300.456,302.685,276.624,369.979,387.957,378.934,301.853,270.909,262.641,600.838,395.981,166.168,119.018,117.505,121.288,249.178,248.978,2.27,2.24,2.21,3.9,2.31430445,100.505,97.4332,98.1836,96.9395,77.601,77.1602,680253.0,226407.0,27216.445,22439.607,2543.543,3455.733,288874.0,290433.0,1295691.0,0.2,2591740.0,733601.0,917045.0,,139.0,0.58,97.35186,98.77238,-5.2,1361.0,829.0,521.0,1410.0,757.0,650.0,408200.0,8.1,292.739,621.08,6.13,5.17,3.5,6.7,160217.0,5747.0,165964.0,62.4,60.2,154780.0,132288.0,12897.0,7922.0,28811.0,15538.9,16354.0,22492.0,33.05,40.5,41.0,200000.0,1628000.0,10393.0,6347.0,3833.0,1904.0,44.8,4.33,4.31,4.33,4.58,4.21,3.63,3.52,3.65,1.36,1.28,-0.5139,-0.30789,-0.29537,158.19,4.4,5.5,0.89,1.9,1.25,4.3,4874126.12,1200988.21,3673137.91,17566.2038,2811.8455,5373.2842,1.22,2.47,2.86,19527.5,21205.3,5329.0,1.291,1.412,7057.7,4076.6,11584.55,19.4,118.991,,1.0858,130.17,1.2324,78.95,3.489,2.65,9007.34636363636,175.16594039245,-0.69,-1.16,-0.7,0.35,0.4,0.21,0.34,0.08,1.09,4076.6,28.37,211.3256,42.8311,76.0,1927.88,1927880.0,3.997925281524658,3.75954270362854,1931.9448,4.693,102.097,101.3,-0.7635426352092041,151.1,141.3,64.9
2023-02-01,301.476,304.097,277.009,372.654,390.833,381.539,302.603,266.261,262.6,598.058,396.56,166.404,119.369,117.929,121.50568888888888,249.308,231.311,2.58,2.43,2.28,4.2,2.13652091,100.6416,97.4821,98.5829,97.2538,77.6078,77.1498,672152.0,222954.0,27324.46622222222,22488.136466666667,2531.735788888889,3449.4107222222224,280693.0,285971.0,1295662.0,-0.2,2588252.0,735083.0,913788.0,,139.34,-0.4,97.46672,98.68208,-4.6,1399.0,821.0,565.0,1618.0,801.0,636.0,433300.0,8.2,293.536,627.3902222222223,6.5,5.76,3.6,6.8,160395.0,5962.0,166358.0,62.5,60.3,155086.0,132538.0,12900.0,7947.0,28851.0,15600.6,16424.0,22548.0,33.16,40.3,40.7,209000.0,1661000.0,9846.0,6020.0,3926.0,1539.0,45.21333333333333,4.57,4.55,4.57,4.72,4.81,4.18,3.92,3.93,1.6,1.49,-0.234,-0.27155,-0.25554,88.38,4.56,5.59,0.84,1.9,1.3,4.22,4884909.21,1205244.71,3679664.51,17579.9497,2806.7126,5410.3696,1.22,2.5664444444444445,2.9874444444444443,19384.6,21184.5,5321.6,1.3027111111111112,1.4371444444444443,7026.9,3970.15,11455.54,20.7,121.4062,,1.0602,136.09,1.2093,76.88,3.342,2.5,8936.587,170.16805328193743,-0.89,-1.04,-0.39,0.45,0.25,0.08,0.24,0.19,1.25,3970.15,21.65,243.5838,47.4063,70.4,1827.15,1827150.0,3.838686466217041,3.7124924659729,1896.991,4.894,104.869,101.5,-0.4585370770218695,151.7,141.0,66.9
2023-03-01,301.643,305.123,276.424,374.754,392.795,383.454,301.822,261.157,261.119,594.745,398.917,166.735,119.538,118.315,121.70231111111111,248.98,215.319,2.4,2.32,2.24,3.6,2.22638086,101.0205,96.8552,97.586,97.2095,77.8036,76.6104,665071.0,220483.0,27422.03377777778,22531.969533333333,2521.071211111111,3443.700277777778,289270.0,287778.0,1302209.0,-0.9,2585438.0,740640.0,913613.0,,139.68,-0.41,97.35742,98.59528,-7.0,1377.0,836.0,519.0,1480.0,844.0,651.0,438900.0,7.9,297.459,633.0897777777777,6.32,5.56,3.5,6.7,160812.0,5839.0,166651.0,62.6,60.4,155171.0,132586.0,12890.0,7931.0,28831.0,15575.3,16441.0,22585.0,33.28,40.2,40.6,234000.0,1701000.0,9572.0,5932.0,3820.0,1814.0,45.586666666666666,4.83,4.87,4.65,4.68,4.06,3.6,3.48,3.67,1.2,1.16,-0.2762,-0.1542,-0.1058,144.99,4.6,5.71,0.9,2.11,1.45,4.58,4909609.02,1222516.8,3687092.22,17326.3045,2797.7693,5421.7728,1.22,2.6535555555555557,3.1025555555555555,18925.0,20876.1,5571.5,1.3132888888888887,1.4598555555555557,6920.8,4109.31,12221.91,18.7,119.4611,,1.0872,132.75,1.2369,75.68,3.421,2.1,8856.31086956522,165.6538326659906,-0.58,-1.2,-1.23,-0.19,0.15,0.04,0.12,-0.45,0.76,4109.31,22.51,280.044,41.8166,74.0,1967.9,1967900.0,3.987068653106689,3.501665115356445,1802.4838,4.912,102.506,103.2,-0.6962134715961947,151.1,139.9,62.0
2023-04-01,302.858,306.49,277.475,376.425,395.062,385.647,301.806,258.727,264.098,594.107,400.755,167.448,119.951,118.734,121.92,248.583,219.205,2.2,2.18,2.16,4.7,2.13835537,101.253,97.7738,98.7743,97.1349,77.888,77.2433,670494.0,221389.0,27530.055,22580.499,2509.264,3437.378,290168.0,285986.0,1311484.0,0.4,2585390.0,740816.0,909596.0,,140.04,0.04,97.26667,98.55729,-6.0,1354.0,871.0,472.0,1474.0,875.0,665.0,417200.0,7.7,301.573,639.4,6.43,5.71,3.4,6.6,160974.0,5751.0,166725.0,62.6,60.4,155387.0,132753.0,12889.0,7955.0,28809.0,15559.5,16478.0,22634.0,33.42,40.1,40.7,214000.0,1710000.0,9992.0,5954.0,3619.0,1686.0,46.0,4.83,4.81,4.83,4.95,4.04,3.51,3.44,3.67,1.31,1.26,-0.2957,-0.19315,-0.21533,209.08,4.47,5.53,1.01,2.08,1.41,4.53,4921913.73,1234457.79,3687455.94,17356.5765,2771.1747,5425.3601,1.22,2.75,3.23,18615.2,20729.8,5593.1,1.325,1.485,6844.7,4169.48,12226.58,15.78,119.376,,1.104,135.99,1.2582,76.78,3.656,2.27,8809.1575,160.655945555478,-0.6,-1.61,-1.32,-0.03,0.27,0.09,-0.04,-0.38,0.69,4169.48,24.14,234.8066,35.9927,71.7,1989.6475,1989647.5,3.997747659683228,3.74225902557373,1768.9874,5.084,101.659,101.6,-0.7054687856800625,151.0,140.3,63.7
2023-05-01,303.316,307.623,277.376,378.323,397.024,387.643,302.072,255.632,264.19,593.782,403.358,168.211,120.15,119.083,122.2476923076923,246.206,206.403,2.07,2.18,2.29,4.2,2.19228495,100.9286,97.5956,98.8237,96.2322,77.5496,77.0575,673902.0,222178.0,27709.65642857143,22666.374824175826,2518.3174065934068,3445.790197802198,289707.0,290265.0,1315948.0,-0.3,2580863.0,744384.0,904320.0,,140.3,-0.2,97.268,98.5284,-6.8,1584.0,1005.0,571.0,1575.0,922.0,739.0,421200.0,6.9,305.439,643.0098901098901,6.57,5.97,3.6,6.7,160796.0,6089.0,166886.0,62.6,60.3,155614.0,132919.0,12874.0,7965.0,28834.0,15558.8,16505.0,22695.0,33.52,40.1,40.7,230000.0,1729000.0,9310.0,6128.0,4013.0,1519.0,47.582417582417584,5.08,5.08,5.06,5.26,4.4,3.74,3.64,3.85,1.67,1.46,-0.3242,-0.21381,-0.22715,264.79,4.67,5.77,1.03,2.16,1.42,4.69,4927071.04,1241882.1,3685188.94,17308.0304,2766.5382,5450.6751,1.252967032967033,2.8126373626373624,3.4047252747252745,18549.1,20801.1,5569.6,1.334230769230769,1.5031318681318682,6857.9,4179.83,12935.29,17.94,121.1527,,1.0654,139.78,1.2396,68.11,3.571,2.1,8243.15608695652,161.2954905734135,-0.76,-1.74,-1.34,0.1,0.15,0.09,-0.02,-0.41,0.72,4179.83,27.38,205.0468,26.6297,71.5,1962.3011,1962301.1,3.757945775985718,3.32327938079834,1749.6496,5.224,104.326,102.6,-0.6531962261757851,147.9,139.7,59.0
2023-06-01,304.099,308.291,277.791,380.071,398.968,389.558,302.116,256.793,265.666,593.575,404.109,168.022,120.469,119.39,122.5863076923077,245.784,202.474,2.18,2.22,2.26,3.3,1.66807333,100.1196,96.9217,98.4965,95.6068,76.8467,76.4881,677117.0,222663.0,27895.24457142857,22755.113175824175,2527.6725934065935,3454.4828021978024,303971.0,291297.0,1333562.0,-0.1,2577918.0,746606.0,900285.0,,140.66,-0.41,97.55695,98.53253,-7.2,1421.0,937.0,469.0,1464.0,953.0,674.0,417600.0,7.7,308.398,646.7401098901099,6.71,6.06,3.6,6.9,160979.0,5958.0,166937.0,62.6,60.3,155871.0,133089.0,12877.0,8006.0,28811.0,15547.6,16581.0,22782.0,33.69,40.0,40.7,236000.0,1775000.0,9191.0,5930.0,3689.0,1637.0,49.21758241758241,5.08,5.09,5.08,5.17,4.87,4.13,3.81,3.85,1.95,1.59,-0.6979,-0.22925,-0.21527,96.85,4.65,5.75,0.79,1.88,1.3,4.05,4950407.74,1247752.93,3702654.81,17262.7576,2756.0047,5442.425,1.287032967032967,2.8773626373626375,3.5852747252747252,18435.0,20782.6,5608.5,1.3437692307692308,1.521868131868132,6834.2,4450.38,13787.92,13.59,119.7118,,1.092,144.47,1.2709,70.66,3.571,2.48,8396.51772727273,161.95635375861352,-1.06,-1.67,-0.95,0.32,0.14,0.08,0.11,-0.48,0.61,4450.38,41.93,152.8301,27.7112,80.0,1919.5654,1919565.4,3.641345024108887,3.281255960464478,1888.734,5.265,102.912,101.8,-0.7303317497236494,147.0,139.4,64.2
